"institution_short","course_code_norm","year","hv","url","status","ok","bytes","sha1","course_name_no","fulltext"
"hivolda","MGL5-10MA2A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA2A",200,TRUE,23280,"78ec6ca826ccb4ed0b69d0a47edd8719e33b8928",NA,""
"hivolda","MGL5-10MA2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA2B",200,TRUE,23030,"a47d382cc4404eeaf369659762798122d3010121",NA,""
"hivolda","MGL5-10NA1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NA1A",200,TRUE,24888,"69de0bcd1bfdc6d55e34cffb26acf39d9fd11dce",NA,""
"hivolda","MGL5-10NA1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NA1B",200,TRUE,25066,"ab4d246ef8d2e205add741f7e7b82be7c071d008",NA,""
"hivolda","MGL5-10NO1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO1A",200,TRUE,25130,"94217dce2797a7844a74edbc751dd258c664804e",NA,""
"hivolda","MGL5-10NO1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO1B",200,TRUE,25718,"aa9788dd2d3140f06983dcadea93393db8283281",NA,""
"hivolda","MGL5-10NO2A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO2A",200,TRUE,25496,"27c6fb41b3f08b66861ed02362c33ae5570cb8db",NA,""
"hivolda","MGL5-10NO2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO2B",200,TRUE,24155,"d533ed66f711f08560f25bcf356b89ccb192b07a",NA,""
"hivolda","MGL5-10PE1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE1",200,TRUE,23903,"08509978c30315fc4d13c1c45d785b639b92307e",NA,""
"hivolda","MGL5-10PE2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE2",200,TRUE,24388,"07ec27e6f8d48c63efc4d628e2d25df83479b253",NA,""
"hivolda","MGL5-10PR1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR1",200,TRUE,24576,"73a964df92fd9857d263afcba864fd04c8852659",NA,""
"hivolda","MGL5-10PR2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR2",200,TRUE,24197,"d92c16bcc30642b02311cd36bf072986d3efd1ec",NA,""
"hivolda","MGL5-10PR3-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR3",200,TRUE,25227,"1a96fb802fe276c15beccc3c4e9768a206a185f6",NA,""
"hivolda","MGL5-10PRO-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PRO",200,TRUE,23034,"d928ea5dffbad1829585bdd8bd1f9d27ac6ec29f",NA,""
"hivolda","MGL5-10EN1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN1A",200,TRUE,25511,"94e15969d3a5468864416b2241ce845981ebf299",NA,""
"hivolda","MGL5-10EN1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN1B",200,TRUE,26655,"1a3d75a3f7421cb53ed27c1e1fb10b125a81ff6c",NA,""
"hivolda","MGL5-10EN2A-2",2026,"V","https://www.hivolda.no/emne/MGL5-10EN2A",200,TRUE,26654,"9daebf886259e118d613b99e2312a3f146169fc7",NA,""
"hivolda","MGL5-10EN2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN2B",200,TRUE,25689,"e99818f089a973eed51ef408addd337906817579",NA,""
"hivolda","MGL5-10FOUMA-1",2026,"V","https://www.hivolda.no/emne/MGL5-10FOUMA",200,TRUE,23419,"8549e4a7bb4c06f336b63fb397f40ea1aff0791b",NA,""
"hivolda","MGL5-10FOUNO-1",2026,"V","https://www.hivolda.no/emne/MGL5-10FOUNO",200,TRUE,23290,"625ba7a30496fd7a6c8e13198b19a21fd9bf1344",NA,""
"hivolda","MGL5-10KR1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10KR1",200,TRUE,26874,"d0f59a6a1e5129100ea35ef63bbe3a270a3e58ca",NA,""
"hivolda","MGL5-10KRLE-1",2026,"V","https://www.hivolda.no/emne/MGL5-10KRLE",200,TRUE,27229,"fa619a854825209edf781ae6ab87311a406271b7",NA,""
"hivolda","MGL5-10DKL-1",2026,"V","https://www.hivolda.no/emne/MGL5-10DKL",200,TRUE,26652,"6e1bd197993b583578183ec423bff51940fe7b7c",NA,""
"hivolda","MGL1-7PE3-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE3",200,TRUE,24586,"560de6ffe932e4f03b29fe05fe06e12ef47eca6c",NA,""
"hivolda","MGL1-7PE4-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE4",200,TRUE,24021,"0accb08035256192704236ed6f0b1e990e9a939c",NA,""
"hivolda","MGL1-7SP3-1",2026,"V","https://www.hivolda.no/emne/MGL1-7SP3",200,TRUE,24433,"02704528d624a6a0c59f4b4c9a2d235ab5e47eba",NA,""
"hivolda","MGL1-7VF-1",2026,"V","https://www.hivolda.no/emne/MGL1-7VF",200,TRUE,22737,"08adacfd3dc08b5b4a4e71af58fd8149f73d256c",NA,""
"hivolda","MGL5-10SA3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA3A",200,TRUE,23521,"6d8b45178705e063f348701544f6a2af4332a1ab",NA,""
"hivolda","MGL5-10SA3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA3B",200,TRUE,23103,"3fe240466a993e00ca0353b38c764d8459bb0cfc",NA,""
"hivolda","MGL5-10SA3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA3C",200,TRUE,24974,"e22583aa0acd384263ea3c32c37d9fbe2c56d727",NA,""
"hivolda","MGL5-10PR4-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR4",200,TRUE,25222,"421dcf6b6d8434f01b7ff1fb7c943344bf214864",NA,""
"hivolda","MGL5-10MA3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA3A",200,TRUE,22969,"fb020f6949918082c3584c17d6290a399f14de53",NA,""
"hivolda","MGL5-10MA3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA3B",200,TRUE,23104,"cbbb5b5f5971b0b05bae0ab198f645883ed2e8e7",NA,""
"hivolda","MGL5-10MA3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA3C",200,TRUE,23332,"d76d4c44ac2b01ee8cd4d9992bc511c49150fecb",NA,""
"hivolda","MGL5-10NO3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO3A",200,TRUE,24389,"0a643f56ba7da1317d213d89fad4e1e283feeef7",NA,""
"hivolda","MGL5-10NO3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO3B",200,TRUE,24672,"a51df53a570165915478da1197066db7403b974d",NA,""
"hivolda","MGL5-10NO3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO3C",200,TRUE,24845,"6d8fd02d367b75fc315eb0f38abef5dae2bcbd40",NA,""
"hivolda","MGL5-10OPPG-1",2026,"V","https://www.hivolda.no/emne/MGL5-10OPPG",200,TRUE,22776,"0efc2811a4e8e0ef94126e9b65b1bae663b5c752",NA,""
"hivolda","MGL5-10PE3-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE3",200,TRUE,24747,"bc7604d62091e047f4ed474c7c0aeb2b1b71c104",NA,""
"hivolda","MGL5-10PE4-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE4",200,TRUE,24042,"0083b2f6040f2fd8b889c57ec5d4148fb6eac31f",NA,""
"hivolda","MGL1-7MA3A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA3A",200,TRUE,22964,"ed6d626ff08a4a5bb4d002f1588d055a892eaae5",NA,""
"hivolda","MGL1-7MA3B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA3B",200,TRUE,23079,"38336fbfa896ec470a99b31a75b275324a3fcb0e",NA,""
"hivolda","MGL1-7MA3C-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA3C",200,TRUE,23419,"24ffa508e6e001bc3498e93c09244f4b67b62cb5",NA,""
"hivolda","MGL1-7NO3A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO3A",200,TRUE,24213,"f9528c995e4e393e428c25d31dd3860eaa16684f",NA,""
"hivolda","MGL1-7NO3B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO3B",200,TRUE,24783,"a8cb62cc4679b274a78b3ca90cfdc2b47c60c127",NA,""
"hivolda","MGL1-7NO3C-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO3C",200,TRUE,24293,"88402a7fb495e1e38b163cdb5cd87cfcdf817ebc",NA,""
"hivolda","MGL1-7OPPG-1",2026,"V","https://www.hivolda.no/emne/MGL1-7OPPG",200,TRUE,22718,"0ab88eed6319163eee9e0614910063e65d51c68a",NA,""
"hivolda","MGL1-7OPPGNO-1",2026,"V","https://www.hivolda.no/emne/MGL1-7OPPGNO",200,TRUE,15842,"89446d769b6bc2eb4ffe90471e1fb17f72fc9876",NA,""
"hivolda","MGL5-10EN3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN3A",200,TRUE,25498,"5d52544b3e439885965c1dad7421148aa2f9e812",NA,""
"hivolda","MGL5-10EN3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN3B",200,TRUE,25347,"75172644c264a160f5efae0d2a2abd1949aed9f1",NA,""
"hivolda","MGL5-10EN3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN3C",200,TRUE,25146,"ee0101a29ff57c1cfe643f2ded4fa1382a7d5933",NA,""
"hivolda","MGL5-10SP3-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SP3",200,TRUE,24386,"953f9769ff227ceb51f4c12dc579019a24b61ce9",NA,""
"hivolda","MGL5-10VF-1",2026,"V","https://www.hivolda.no/emne/MGL5-10VF",200,TRUE,22747,"3cddc1ed9612a9fac2324a7cf15fe6c116381ac1",NA,""
