"institution_short","course_code_norm","year","hv","url","status","ok","bytes","sha1","course_name_no","fulltext"
"hivolda","MGL1-7PR1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR1",200,TRUE,24390,"7d16e98ef0d58b20b6808e332808d6b18607bbfb",NA,""
"hivolda","MGL1-7PR2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR2",200,TRUE,24053,"20260291dae711a2a3f5f88c65ea292a5ffa4cfc",NA,""
"hivolda","MGL1-7PR3-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR3",200,TRUE,24866,"b53388ec06c412d865926dabace1d3c8471bab36",NA,""
"hivolda","MGL1-7PR4-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PR4",200,TRUE,25136,"8d8641dc5476caf36c93fbce1fe4bdd845583463",NA,""
"hivolda","MGL1-7PRO-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PRO",200,TRUE,22934,"095c1b286d3e691d12ed45664f60e80eb92802b2",NA,""
"hivolda","MGL1-7SP1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7SP1",200,TRUE,24136,"94b8a0080345f1a32d4fcdaf8ff6026892ed3f56",NA,""
"hivolda","MGL1-7SP2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7SP2",200,TRUE,24148,"cd3b72856128e905167c75382405fe22a16b9c55",NA,""
"hivolda","MGL5-10MA1A2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA1A2",200,TRUE,23788,"4a89674c350b211d46af9339063358271f0dfc1f",NA,""
"hivolda","MGL1-7DKL-1",2026,"V","https://www.hivolda.no/emne/MGL1-7DKL",200,TRUE,26533,"3745d7acf0485c4be5aaa2e103a4817c5b1cb070",NA,""
"hivolda","MGL1-7EN1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7EN1A",200,TRUE,25864,"3f83dba7f3bd74a18cfbc83fcfc95444eb4731bc",NA,""
"hivolda","MGL1-7EN1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7EN1B",200,TRUE,26068,"bed90c518121641546252dbeb8da35e97c099fcb",NA,""
"hivolda","MGL1-7EN1B2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7EN1B2",200,TRUE,25476,"4df2d6ebfeb0931282fe05c510d6e38125a61f4a",NA,""
"hivolda","MGL1-7FOUMA-1",2026,"V","https://www.hivolda.no/emne/MGL1-7FOUMA",200,TRUE,23362,"7779ca6689aa9965eef1aadab0357cf187c6ef57",NA,""
"hivolda","MGL1-7FOUNO-1",2026,"V","https://www.hivolda.no/emne/MGL1-7FOUNO",200,TRUE,23281,"b75ffa8dfc11c59fc4d517bc9ee5a5ca1f4275ec",NA,""
"hivolda","MGL1-7KH1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KH1A",200,TRUE,26380,"593e27a9a202b33b9164950d4e102b9426fc77d2",NA,""
"hivolda","MGL1-7KH1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KH1B",200,TRUE,26183,"83d17725052f1dd1f153236d7d8f27ab54f76ac5",NA,""
"hivolda","MGL1-7KR1-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KR1",200,TRUE,26808,"7cf896e5c8f3b57fb9aa1426925fccc74661c36c",NA,""
"hivolda","MGL1-7KRLE-1",2026,"V","https://www.hivolda.no/emne/MGL1-7KRLE",200,TRUE,26908,"23df2133e1ad0a3059143fa61d992537c300e391",NA,""
"hivolda","MGL1-7MA1A2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA1A2",200,TRUE,23776,"40d4899f6430e0ae1672614ddeddaf1a078eaec1",NA,""
"hivolda","MGL1-7MA1B2-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA1B2",200,TRUE,24558,"cc8cd8201f0bb699f1a3424a60ce7fe39711fe1b",NA,""
"hivolda","MGL1-7MA2A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA2A",200,TRUE,23714,"e580c8258679518e81bdabc09d725fb526d70720",NA,""
"hivolda","MGL1-7MA2B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA2B",200,TRUE,22980,"9e7e527187c4795178949c62e413cd33b3f4157d",NA,""
"hivolda","MGL1-7NA1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NA1A",200,TRUE,25228,"b440b7387680ececeb5fbe68793902bab1b18537",NA,""
"hivolda","MGL1-7NA1B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NA1B",200,TRUE,25237,"ef6a6284f1e4c51a69c8bbb447cac8eedc192a0a",NA,""
"hivolda","MGL1-7NO1A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO1A",200,TRUE,25186,"147734e911a6984adae9a9db8660cb6eeb1707d6",NA,""
"hivolda","MGL5-10MA1B2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA1B2",200,TRUE,24295,"319eb4d976ad17f1d6f84dbe40566ec27631052a",NA,""
"hivolda","MGL5-10MA2A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA2A",200,TRUE,23280,"6d407d52b56aa9d954def39d1aaf8023b1209e80",NA,""
"hivolda","MGL5-10MA2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA2B",200,TRUE,23030,"dff68f765f59103ddf8520107679e28ddfc7119b",NA,""
"hivolda","MGL5-10NA1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NA1A",200,TRUE,24888,"41483b44ddc4df4ec9403dc79807d3a84389dd79",NA,""
"hivolda","MGL5-10NA1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NA1B",200,TRUE,25066,"4a591a665e16fc13a4ac5754de32eadc16895fa1",NA,""
"hivolda","MGL5-10NO1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO1A",200,TRUE,25130,"41eb5e39c2c2de38f517d4afc1e0e299f3346793",NA,""
"hivolda","MGL5-10NO1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO1B",200,TRUE,25718,"4abf36ad0775704359687d912b249ea251a651e5",NA,""
"hivolda","MGL5-10NO2A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO2A",200,TRUE,25496,"0fd89f85f8977e9e04cfebf615cc358a73daadbe",NA,""
"hivolda","MGL5-10NO2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO2B",200,TRUE,24155,"61723e41d526487ed614cd20c673dfb0f6f27285",NA,""
"hivolda","MGL5-10PE1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE1",200,TRUE,23903,"a5259c8a8d8b881bfacca06b7fe04e675429df36",NA,""
"hivolda","MGL5-10PE2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE2",200,TRUE,24388,"b5055461a17b59e350330cef84abd4c59b3999c2",NA,""
"hivolda","MGL5-10PR1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR1",200,TRUE,24576,"c2e0db12d72501b1fb28d633d1cd33f1e3716f29",NA,""
"hivolda","MGL5-10PR2-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR2",200,TRUE,24197,"a24b331ea6a68343b61a10366e80722f72250b65",NA,""
"hivolda","MGL5-10PR3-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR3",200,TRUE,25227,"ed935a5b509ab9cfdcd1552207c4c0361c91afb6",NA,""
"hivolda","MGL5-10PRO-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PRO",200,TRUE,23034,"a3132b8df4f308d43b0cc608202811afc23a6536",NA,""
"hivolda","MGL5-10EN1A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN1A",200,TRUE,25511,"81daa8775e2af43d218a0db717d9eb5efa040f87",NA,""
"hivolda","MGL5-10EN1B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN1B",200,TRUE,26655,"d7cd1950433279d945555d26e831724545eed66e",NA,""
"hivolda","MGL5-10EN2A-2",2026,"V","https://www.hivolda.no/emne/MGL5-10EN2A",200,TRUE,26654,"98e07e40b18b4f2e002d138b47b0a27cec3c9414",NA,""
"hivolda","MGL5-10EN2B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN2B",200,TRUE,25689,"74891095a9ff89acae27db0a7c30b5755d77eb75",NA,""
"hivolda","MGL5-10FOUMA-1",2026,"V","https://www.hivolda.no/emne/MGL5-10FOUMA",200,TRUE,23419,"b0db7de8e161645a4b50cf5744d42c9d39c46cce",NA,""
"hivolda","MGL5-10FOUNO-1",2026,"V","https://www.hivolda.no/emne/MGL5-10FOUNO",200,TRUE,23290,"8c992b2a0ce1223d4d76cca85670c2cfe7335545",NA,""
"hivolda","MGL5-10KR1-1",2026,"V","https://www.hivolda.no/emne/MGL5-10KR1",200,TRUE,26874,"8b3fb8209b0cdb909e992d57a237c0a4780f10ff",NA,""
"hivolda","MGL5-10KRLE-1",2026,"V","https://www.hivolda.no/emne/MGL5-10KRLE",200,TRUE,27229,"d2c8b29289d3f53b50a23b310604934dee3bb06e",NA,""
"hivolda","MGL5-10DKL-1",2026,"V","https://www.hivolda.no/emne/MGL5-10DKL",200,TRUE,26652,"cef18becb6177a99eb05caf365919a744e37b658",NA,""
"hivolda","MGL1-7PE3-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE3",200,TRUE,24586,"65ee59b231ecbb02c347233b07017ff93853a618",NA,""
"hivolda","MGL1-7PE4-1",2026,"V","https://www.hivolda.no/emne/MGL1-7PE4",200,TRUE,24021,"f9f5ac095aed9159a91385f9ae1571828b34aaa2",NA,""
"hivolda","MGL1-7SP3-1",2026,"V","https://www.hivolda.no/emne/MGL1-7SP3",200,TRUE,24433,"8ebdf1a179d2daf7d1da8c1ad3dfae99a3c16c89",NA,""
"hivolda","MGL1-7VF-1",2026,"V","https://www.hivolda.no/emne/MGL1-7VF",200,TRUE,22737,"3ca6f97d465db00ecef00d662c87cd5c2479c0b8",NA,""
"hivolda","MGL5-10SA3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA3A",200,TRUE,23555,"bbea4b199928e453707d7487832f8b445a62c830",NA,""
"hivolda","MGL5-10SA3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA3B",200,TRUE,23146,"a0ba734f8592cb5f344929d28420b264170fa23b",NA,""
"hivolda","MGL5-10SA3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SA3C",200,TRUE,24993,"5a54279fadb336cec5008a9555f3b890078a1ba3",NA,""
"hivolda","MGL5-10PR4-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PR4",200,TRUE,25222,"ca43e6f741070d3210fa94b4ad8a3f376df562b0",NA,""
"hivolda","MGL5-10MA3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA3A",200,TRUE,22969,"3511f6591fe8c6785e899dab580ee84880355613",NA,""
"hivolda","MGL5-10MA3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA3B",200,TRUE,23104,"400873dfba5f6254f6cb106988f2d4aac0613318",NA,""
"hivolda","MGL5-10MA3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10MA3C",200,TRUE,23332,"678f4c99f86e286f7dbceef0c6301863ee528030",NA,""
"hivolda","MGL5-10NO3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO3A",200,TRUE,24389,"82102ba414f67d7278053b93f6ee760668790549",NA,""
"hivolda","MGL5-10NO3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO3B",200,TRUE,24672,"8606a9f0907707f28f055a7f09dacea9051cae7b",NA,""
"hivolda","MGL5-10NO3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10NO3C",200,TRUE,24845,"b2562e93533a7f2d229cc39a0087e9d0c4c38790",NA,""
"hivolda","MGL5-10OPPG-1",2026,"V","https://www.hivolda.no/emne/MGL5-10OPPG",200,TRUE,22776,"3db43028339ccfe9ed0ca7e7fa3126355ef28fc3",NA,""
"hivolda","MGL5-10PE3-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE3",200,TRUE,24747,"3155dc6566a5f08077acddf200fb84e5d6f63189",NA,""
"hivolda","MGL5-10PE4-1",2026,"V","https://www.hivolda.no/emne/MGL5-10PE4",200,TRUE,24042,"e90dc2a44d58c7d6eee475106cd9098874a7f9bf",NA,""
"hivolda","MGL1-7MA3A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA3A",200,TRUE,22964,"9dd13d3c07bcd88b495b7538641a43d21afbdd90",NA,""
"hivolda","MGL1-7MA3B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA3B",200,TRUE,23079,"4444d3c6017805919918c6225575543d0259f808",NA,""
"hivolda","MGL1-7MA3C-1",2026,"V","https://www.hivolda.no/emne/MGL1-7MA3C",200,TRUE,23419,"7fa687fc12456e7aefa545af6edf43742c220787",NA,""
"hivolda","MGL1-7NO3A-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO3A",200,TRUE,24213,"b8ba812536486e96d9675b632a54fca708006b59",NA,""
"hivolda","MGL1-7NO3B-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO3B",200,TRUE,24783,"83b6f5d1d9624ffab3b519ab42924d2acaca2b97",NA,""
"hivolda","MGL1-7NO3C-1",2026,"V","https://www.hivolda.no/emne/MGL1-7NO3C",200,TRUE,24293,"8204bdc6243ff63735ab16c1ff825cdd36af995a",NA,""
"hivolda","MGL1-7OPPG-1",2026,"V","https://www.hivolda.no/emne/MGL1-7OPPG",200,TRUE,22718,"8c493428aff1369860b1b1df3be5d8285f5e1adc",NA,""
"hivolda","MGL1-7OPPGNO-1",2026,"V","https://www.hivolda.no/emne/MGL1-7OPPGNO",200,TRUE,15842,"f1d97e99382f8d81b036825da1b849bb682569c9",NA,""
"hivolda","MGL5-10EN3A-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN3A",200,TRUE,25498,"c5f6d70c9eb696dc79ca98f97cfb4a1728e6e5ac",NA,""
"hivolda","MGL5-10EN3B-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN3B",200,TRUE,25347,"9fed97dd782dbbad5a19556544d7f1288febe659",NA,""
"hivolda","MGL5-10EN3C-1",2026,"V","https://www.hivolda.no/emne/MGL5-10EN3C",200,TRUE,25146,"fb76ea3f90cd82a3db04cdcfce5eb09486847f30",NA,""
"hivolda","MGL5-10SP3-1",2026,"V","https://www.hivolda.no/emne/MGL5-10SP3",200,TRUE,24386,"19922ec55d0b29c2416ea0d5c6e2c94dc09d42bf",NA,""
"hivolda","MGL5-10VF-1",2026,"V","https://www.hivolda.no/emne/MGL5-10VF",200,TRUE,22747,"4f8e7cc04f88bd8df950a2bba22edea928f26d64",NA,""
